accel_x_mean,accel_x_variance,accel_x_std,accel_x_sma,accel_y_mean,accel_y_variance,accel_y_std,accel_y_sma,accel_z_mean,accel_z_variance,accel_z_std,accel_z_sma,gyro_x_mean,gyro_x_variance,gyro_x_std,gyro_x_sma,gyro_y_mean,gyro_y_variance,gyro_y_std,gyro_y_sma,gyro_z_mean,gyro_z_variance,gyro_z_std,gyro_z_sma,accel_corr_xy,accel_corr_xz,accel_corr_yz,gyro_corr_xy,gyro_corr_xz,gyro_corr_yz,accel_x_dominant_freq,accel_x_spectral_energy,accel_x_fft_component_1,accel_x_fft_component_2,accel_x_fft_component_3,accel_y_dominant_freq,accel_y_spectral_energy,accel_y_fft_component_1,accel_y_fft_component_2,accel_y_fft_component_3,accel_z_dominant_freq,accel_z_spectral_energy,accel_z_fft_component_1,accel_z_fft_component_2,accel_z_fft_component_3,gyro_x_dominant_freq,gyro_x_spectral_energy,gyro_x_fft_component_1,gyro_x_fft_component_2,gyro_x_fft_component_3,gyro_y_dominant_freq,gyro_y_spectral_energy,gyro_y_fft_component_1,gyro_y_fft_component_2,gyro_y_fft_component_3,gyro_z_dominant_freq,gyro_z_spectral_energy,gyro_z_fft_component_1,gyro_z_fft_component_2,gyro_z_fft_component_3,window_start,window_end,activity,sequence_id
0.014552346105225369,0.023137454569861896,0.15211000811867015,6.526444672504065,-0.040218450936950735,0.01465947749475828,0.1210763292091327,5.07463324136324,0.00508355180329085,0.026455082647738676,0.1626501848991838,6.4763850488275265,-0.015640859673731015,0.0035527041301765647,0.05960456467567366,2.6427594374399614,-0.06258110559545454,0.0035072105480865963,0.05922170673061185,3.6064018518663925,-0.06352541100699452,0.00527394262722667,0.07262191561248346,3.607629947131498,-0.8882710265432604,-0.27875437721405993,0.22330776075178912,-0.1628329032143083,0.20810716926123615,-0.6552394893435939,2.0,57.216190639077325,4.5272241617454405,1.602057949642197,1.70572493204893,2.0,39.95952935157757,3.792671431014636,1.1729710866177954,0.9886668809609257,2.0,64.8795587343016,4.177578080673621,3.359324841179009,1.3009113248322592,2.0,9.315716347265946,1.6271925927797926,1.0026759641421303,0.5491674173793164,6.0,18.38365278668574,0.88792071299877,0.9746292259661024,1.172784438768684,2.0,23.009854045724296,1.9476349151468269,1.142211893694206,1.0627938543610191,825,875,holding,holding_1
0.007230426908221097,0.018254165320992388,0.13510797652615625,5.432422487573883,-0.09408045088069883,0.009769289161303912,0.09883971449424524,5.374151609988882,-0.005185363826036443,0.0067382573143864805,0.08208688880927624,3.162088066637513,-0.07141301669646051,0.004436336689706729,0.06660583074856682,3.5706508348230255,-0.13160329811275,0.01993887653482032,0.14120508678804855,7.373576700687407,-0.10129049872281026,0.011259362470037693,0.10611014310629165,5.490326952305621,-0.6605331193502818,-0.46424407694125375,0.2681709002768305,-0.1761791860663244,0.8145726168538959,0.13087410797908944,2.0,44.85340271961916,3.386998411817963,2.2410211211722086,1.402777639494623,4.0,46.06258653998354,1.2248575878185932,2.280429008416854,0.45311847697470586,20.0,16.575950415267798,0.8343920988229747,1.1264887874235974,1.1326761304495336,2.0,23.618572274003856,1.4075874083179998,0.4088026826771828,0.9936138090024924,2.0,92.14881769569318,2.8492456289362655,2.7865840299474307,1.510877276738098,2.0,53.23485088038144,3.2228100352007645,0.5826078461381503,1.234857888212395,850,900,holding,holding_1
-0.01916177905204892,0.021923753555697287,0.1480667199464393,6.093951227236537,-0.05610579060461928,0.08300954519429513,0.2881137712680446,10.421060631064417,-0.026102304291903976,0.11131226116390937,0.33363492197896394,8.778247447982428,-0.2528991691954434,0.16156601047188307,0.40195274656591545,18.088863455690444,-0.09876452387310565,0.13772766405074266,0.3711167795327269,16.131446964573115,-0.20154465237632394,0.01906025229564208,0.13805887257124072,10.077232618816197,-0.4775507876693278,-0.3540046440290938,-0.19904506227752233,0.04024454284765472,0.43233301518051265,0.5328132277258929,6.0,54.63113065255721,1.849404603461396,2.3107567781551435,2.7843712857049376,10.0,211.24303507444654,3.6601488048287725,3.9244073889653883,3.8338300150333406,12.0,274.41836557494577,3.884326317603061,2.524275282883641,3.0218916493046377,2.0,555.7317001054772,10.041457233970839,6.624272441227774,4.447797292854302,4.0,361.8188548640228,7.351211932714054,8.013855348640567,6.507835812941191,2.0,148.24823537805625,4.383318392857749,1.1237467035041775,0.9232015903186569,875,925,holding,holding_1
0.08601358703073114,0.3531100036442666,0.5942305980377202,22.960074406620485,-0.5358950942891016,0.6706377882990875,0.8189247757267376,31.17345378280468,-0.08374657879507541,0.08955616317152426,0.29925935770084827,11.810702003490924,-0.37373353451490404,0.39549829319723334,0.6288865503389569,27.70220360904932,0.1437787208519876,0.2570184988898776,0.5069699191173749,22.27598623652011,0.45475088004022834,0.29484642568864533,0.5429976295423815,29.888508258387446,0.19255650926433962,0.2608630410480961,-0.09602727538245837,-0.09906697556629157,0.23581075285812203,0.059949681438613976,2.0,883.615351813186,17.36914884926522,1.588841022721656,7.785409815827223,4.0,2361.021461540577,14.85592500405093,16.416644107881595,11.417833716465058,6.0,236.94632341993383,4.129244768940577,4.274894964050737,4.373088653750105,4.0,1318.1627053857287,4.75127593366236,16.85576429444655,8.015820629235321,2.0,681.3761237047847,14.139063575004862,5.906706158319474,7.222733077111113,2.0,1239.3696501805866,16.305911784337283,6.334798493252169,4.439930147460462,0,50,holding,holding_2
-0.1452027609255202,0.14989966827762347,0.38716878525731313,13.422936307506447,-0.4810001073516224,0.773921682916633,0.8797281869513066,31.77075104684433,-0.32731987805086377,0.2133545145939214,0.46190314416977224,18.565137100979683,-0.10628466406837106,0.5295218235358584,0.7276825018755491,26.016849343664944,0.08513150947168471,0.10530304650454367,0.3245043089152187,12.865679572336376,-0.029218516692053532,0.09856148051042823,0.31394502784791517,12.674559997743927,0.19001559884457211,-0.02742332385227492,-0.20293486766754282,0.12852759074576187,0.24424646312659715,0.42220680414336537,2.0,419.96379173116185,9.628237112534064,5.531029402222998,2.4250502703183594,2.0,2474.5108813264314,19.038635885467453,13.633514610217228,9.522443532613277,4.0,790.5643171731884,6.908195521485844,10.50005397646488,5.3578818279742455,4.0,1325.5695422031692,10.897990579702016,20.122941686550817,10.248298620532452,2.0,276.11089869845085,8.14751936765594,6.83059138847665,1.2020289795117476,2.0,243.60993154475878,8.549644502897806,1.4622049534155102,3.852354740504885,25,75,holding,holding_2
0.08283981656347585,0.03149151614935162,0.17745849134192374,7.412639880360475,-0.003017629874809635,0.12973661914543286,0.36018969883303553,10.815690547549488,-0.19043990877014394,0.25471145715137994,0.5046894660594572,17.147286903086307,0.13391214212402702,0.16193377180402585,0.40240995490174675,13.306859363801777,-0.029796400219202032,0.06137199643418922,0.24773372082578748,10.085565501824021,-0.039942647784482685,0.03599812102770972,0.18973170801874345,7.072537901229223,-0.14376678817496952,0.2263592572506998,0.3227478054249672,-0.14237049230228102,-0.0919318113162635,-0.042595127199596926,4.0,94.3103025865873,1.1070447111583657,3.288235394099972,2.6650905646472047,10.0,317.87748213146386,1.6909347587957684,0.5446857389090007,5.251083174173043,4.0,714.711467151833,9.576175543700192,10.955134308152674,5.352709302212779,4.0,441.56889544047726,3.33002995223338,8.981674570439992,6.029072182506164,4.0,152.58095492882077,3.258426748161121,6.964124037582363,2.4469738583662983,2.0,92.18393429797692,4.492554499506201,2.3467715304576315,3.632186749190906,50,100,holding,holding_2
0.11156896588089314,0.01872685744992612,0.13684610864005642,6.56485514024533,0.0033357509813681237,0.015039430799002445,0.12263535705090292,4.920675947773454,0.014129495663702495,0.03890378363206872,0.1972404208879831,6.77828709771931,0.06215844337828457,0.014091054555241362,0.11870574777676673,4.636930701788513,0.054247463122010224,0.04513201366517964,0.21244296567591886,7.836091607809065,0.046852785798255345,0.008630391646943566,0.09289990122138755,4.4405328928260115,-0.2585193918620888,-0.2880953554259005,0.35250964731556866,-0.6400837500510853,-0.32398770429563234,0.6029969331577636,6.0,76.99988612164873,1.3662929048460597,2.754812525403988,2.810359341086758,2.0,36.87442354408024,2.440598588736597,2.4143510907121386,1.153573074488089,2.0,95.8133765178448,3.656051814633884,3.3564744372631075,2.0495223452527394,2.0,44.18226386836986,2.6804773263833215,0.8963103005331243,2.289347520347752,4.0,117.93040161762474,4.3167886760868,4.67020439680766,3.4882241127520546,4.0,26.632418377654727,1.9845952942973613,2.15374843765656,0.6515300860745549,75,125,holding,holding_2
0.07854574486657602,0.010072111501996928,0.10035990983453964,4.470623428407124,-0.016493283188633617,0.008646336307874038,0.09298567797179326,3.710620578249914,-0.030602187607467166,0.011524875712817859,0.10735397390324151,4.401493668481705,0.0019197810906916924,0.014085678961674076,0.11868310310096411,4.81065294286236,0.00909338202327489,0.012891724745569818,0.11354173129545726,4.458537219092248,0.04615496464306487,0.009495905872517856,0.0974469387539591,4.640252921613863,0.3307594918131536,-0.11336546727380473,0.01670005925501885,0.32318229970031725,0.677463779463683,0.6216375605702215,2.0,40.10025827150561,2.500471078297294,1.6041904357850587,1.1790687835639817,4.0,21.863594930142547,0.38718610213477617,2.404959461738189,0.1018155273666389,4.0,30.577180212310303,0.6396819479490206,2.94837731633039,1.1700323233710253,4.0,34.51912735469194,2.290595053172256,2.835595892177801,0.35288716491480765,2.0,31.79144961819911,2.788184939439848,2.336180110099548,1.0736982963573944,4.0,28.590671290675175,2.3168589875163166,2.3382887181042995,0.6279574704914233,100,150,holding,holding_2
-0.0161804733767584,0.03276123928176884,0.18100066099815448,6.455357166106997,-0.00266997616510092,0.012671938038806046,0.11256970302353136,4.2140075417123715,0.018952093514561657,0.04921027808725723,0.22183389751626606,8.255432949668167,-0.06342323504388331,0.015032782621977514,0.12260824858865538,6.149266440421341,-0.0913973546028137,0.018331307509937774,0.13539315902193055,6.003127893432973,-0.015441168181132512,0.007058381515657668,0.08401417449250852,3.592632640502414,-0.3840308807278238,-0.7968131413004899,0.13132547710084588,0.276765102313511,0.6529008712100036,0.6418930690436417,2.0,80.91955553707363,3.5103129631634307,2.2774967777762964,1.958400670850527,2.0,31.06407012688033,2.876661325430622,1.763145868449419,0.4887227672595073,4.0,121.46313593524194,4.260400190243398,4.939710201542775,2.756590314053332,4.0,46.88658428242409,2.508986093009033,2.8167127090917106,1.6349745751589562,4.0,65.79539447032873,1.1759259946157707,3.5671857067432993,2.286676274406266,4.0,17.889108900356334,1.1342129677437451,2.555319531923689,0.286964758158245,125,175,holding,holding_2
-0.03600209215593709,0.035285587394140505,0.18784458308436927,6.830951533599381,-0.012236981834940602,0.02502394177289232,0.15818957542421158,6.604117694771288,0.04792555763816834,0.07633449099610747,0.2762869721794849,11.260656383901832,-0.07762281797826287,0.004833976409456663,0.06952680353257054,4.394173849374054,-0.05741533190011977,0.020857206647880943,0.14442024320669503,5.317059634253381,0.06220985257299617,0.012777975605396721,0.11303970809143449,5.177158129750749,-0.0978393258912272,-0.7219725032670898,-0.4046013884158514,0.43399168804300103,0.31473491950476695,0.7688797637795224,8.0,89.6900657146557,1.7199831764324645,2.967345424328638,0.8197846428719765,2.0,61.68301665465785,4.946608309712969,1.3379338272449093,0.5380261935419427,4.0,192.76165062778682,2.6708874493649732,7.98478330323958,2.3865002735625005,4.0,26.90649688038515,1.0317444132869662,1.8370490452188757,0.3841024349950333,2.0,59.34145713031061,3.6647570788752932,1.794535407234143,0.9637766813353119,2.0,40.98120462610676,3.8350419780090617,0.314033401535294,0.3709611681266201,150,200,holding,holding_2
0.03411169064315409,0.011444190246635426,0.10697752215599043,4.0917779501643015,-0.11272882316811753,0.02435571854014102,0.15606318765212066,8.74804735736679,0.021381915938675396,0.04777605354985876,0.21857733997342624,8.80211464578211,-0.03554329134523866,0.004087907867052329,0.06393674895591994,3.047305863350628,-0.0035221392661333208,0.01519241702225403,0.12325752318724416,4.756283538416026,0.11442396977916357,0.006598966995054242,0.08123402609162149,6.051589508540927,0.06777310759356672,-0.3412746850491052,-0.7843710133133125,-0.25591298706935606,-0.1945738557110288,0.24052030857166973,2.0,30.947284700592412,2.011648587207911,0.8101925646929683,1.7361672177704568,2.0,91.44097935551727,4.479911499360527,2.4825710686893006,1.2366011213049009,2.0,118.19429702017538,5.534626028803324,4.814430771120499,0.16804748059900468,2.0,13.173688173409504,1.3477673171921474,0.32708892272885726,1.2067234718465962,4.0,37.252435367047475,2.3236159788467092,3.2379063423520718,0.8760399268676383,4.0,48.89958128794023,1.5842435445377046,1.834975639732144,0.8293305337317272,175,225,holding,holding_2
0.03149344320398568,0.00833109761942466,0.09127484658669474,4.201954992607978,-0.05290773873274028,0.02471934392243738,0.15722386562617452,7.239607701281456,-0.055133530868649486,0.02940003318200266,0.17146437875547987,6.7879182648956755,0.0030370353162288695,0.0043675203966839354,0.06608721810368429,2.7330778092145893,-0.019382516127079724,0.010911959014586305,0.10446032268084521,4.075989970006047,0.03638993805274365,0.008519493617655723,0.09230110301429623,4.368613938800989,-0.35735357748932656,0.4577688003217244,-0.7310760730953351,-0.5115605594576671,-0.06111559909150116,-0.2800402347473793,4.0,22.89078157969709,1.045869086524499,2.7553996995933905,0.9974189809729195,2.0,67.56046465450135,5.011887555476731,0.48648028656685005,1.9309424251935756,2.0,79.62934686101732,5.0036646132090805,2.0632899780754905,1.1038875466118954,4.0,10.723483930655696,1.147089862930932,1.1804501932080644,0.7445693009245162,4.0,27.673504414277716,1.4219387154774927,2.4552994483329704,1.974833823258869,4.0,24.183328341962824,2.0623273234384634,2.117707393714163,1.1415550889691195,200,250,holding,holding_2
-0.012891712110102167,0.010651020798173403,0.10320378286755483,4.37795161098316,0.010532689169224346,0.014747153540058266,0.12143785875935999,5.515050574965215,0.0005460954206585861,0.03462446103793226,0.18607649243773985,7.379901576504109,0.04105899865739046,0.005483651971871431,0.07405168446343022,3.4135289355181135,0.013296723850071433,0.009683308042179402,0.09840380095392354,3.6542769223451597,0.01143331935629247,0.010484542521499376,0.10239405510819159,4.5642213886603695,0.06650355221716481,0.06586096362677492,-0.4378869862333677,-0.5767030943331743,0.5832655884894654,-0.7492738990081222,6.0,26.51049155834922,1.9348282576892157,1.0516186731560275,2.366128772800798,2.0,36.40787002598149,2.802530973756963,2.1429799800547293,1.6233115986461955,2.0,84.8306750934552,4.336885992202307,2.902874610487139,3.0776146449641786,2.0,17.64955075795399,1.7724811100984776,1.0714044800165892,0.8878929529734128,2.0,24.16611186620218,2.204781576202009,1.341233117563881,1.560055727824544,2.0,26.01393115643091,2.781038374145155,0.2810599701485063,1.6545462823380384,225,275,holding,holding_2
0.023334138678468768,0.013462757268555094,0.1160291225018749,4.829791050298883,-0.00026692338223009536,0.015696502421432328,0.1252856832261066,5.518300407074017,0.06408654743903874,0.021090229665147987,0.1452247556897514,6.570618160751459,0.04227630203124134,0.004530750227942614,0.06731084777316813,2.998993141809476,0.05237384715117512,0.008280223395126657,0.09099573284020882,4.110771367792038,0.04663197975605724,0.008142801070857667,0.09023747043694026,4.550528140738605,-0.14728482486782857,-0.1960143988389861,0.10843296322411564,-0.6624301600280575,0.5044174931850525,-0.8367841857564295,2.0,34.34496037762501,3.3207714491337397,1.9598764742083092,0.621920425794968,4.0,38.45660905273916,1.1584681197513134,3.588292098764321,1.6639326639240013,4.0,61.938776586252985,2.896257824079646,3.4727656486329757,1.5575557308268033,2.0,15.568552342051255,1.3963339402174926,0.9973148927684143,1.271963691586385,4.0,27.14409698159695,0.6283544437625049,2.2614976162996587,1.7345219334639976,4.0,25.38621646352461,1.0411874061450657,2.2056074456005894,1.8983559083751924,250,300,holding,holding_2
0.03407652945953235,0.011036799288510674,0.10505617206290487,4.723359003069809,-0.003962148019231841,0.012024920119216555,0.10965819677168029,4.827136005745452,-0.027244471754789338,0.019913489890523703,0.1411151653456272,5.8903182677865,0.01741653655190019,0.0013195878144055023,0.03632613128872248,1.519661099417133,0.07113158000633117,0.001677502181632832,0.04095732146555524,3.6655615260824543,0.022517573658842584,0.005288992568228516,0.07272546024762247,2.9374408578732965,0.09053678308548457,0.10131339387067335,0.5913675912287365,-0.13914747544617564,0.521897625947067,-0.6680642705812769,4.0,29.94318290686708,1.302512027854746,3.028961017326367,0.1578153147540347,2.0,29.500300834396317,3.381858462473687,1.3681868398889208,0.529552651780824,4.0,50.64370333477686,2.162430104090277,3.9214535361430367,1.8347677174046892,4.0,3.991329508952669,0.4650679117832332,0.8068600372463718,0.6569741517527645,2.0,16.75913453049317,0.7429217655911898,0.6062352721769855,0.5797960151327376,2.0,14.22563460086337,2.109800719431425,0.7667200029964414,1.0526762757720927,275,325,holding,holding_2
-0.035435034319009615,0.007668308671459985,0.08756887958321714,4.047060527765934,-0.07475497355083373,0.01186769822681619,0.10893896560375535,5.400207257743549,-0.06637804860317705,0.013438793499462363,0.1159258103248037,5.635347481417653,0.01619573601521549,0.0013844812167823305,0.03720861750700139,1.6331412824802078,0.040876236744225004,0.00296854925094248,0.05448439456342045,2.740677913650868,0.023885707866866127,0.0037247004595935018,0.061030324098709336,2.539013567031359,-0.06365786885573015,0.5363591683634769,-0.08404125499082878,-0.5904296800553129,0.5021551441091997,-0.7285255185420646,4.0,21.92646038805044,1.128424207176051,2.055836049554585,1.6586121205756377,4.0,43.046625832164295,2.130832240089624,2.7258119431554237,0.9749201675754001,6.0,43.940157414597124,0.9338485387814517,2.2360125680486695,2.5332438320967112,6.0,4.04773364380308,0.45112141848671383,0.4794635884178893,0.7895388303801376,2.0,11.4501124907339,1.2996957978290422,0.7004515339839542,0.5984197680054572,2.0,10.551833726757256,1.5188020634160313,0.5263273198340739,1.0087229844415,300,350,holding,holding_2
0.00944696825457364,0.013039616381335889,0.11419113967964366,4.7755815404012765,0.008769900475397701,0.021606837007860084,0.14699264269976264,6.011745091584321,-0.012953729882597914,0.016534366462006313,0.1285860274757966,4.631572590178249,0.02851147690787908,0.0008918163269906323,0.029863293974219125,1.6425476837903241,0.007369722165167332,0.0010375843422076342,0.03221155603518144,1.3756370972841958,0.019550034333951753,0.003971200750432181,0.06301746385274626,2.791644334094597,0.4745349936466557,0.6774166383155787,0.1590384583105604,-0.5063138799467486,0.26220219757907287,-0.33278150403883394,2.0,32.170173157280225,3.03849823991014,2.194906921430553,1.017954906407604,2.0,53.12902855512816,4.158507079751388,2.4388260230945624,1.2156377218409717,2.0,40.92869562659374,3.288975616112416,0.7187708120140552,2.2652629311420265,2.0,4.2172107897983535,0.4813150374770135,0.3882703057027364,0.4680518934373204,2.0,2.6778636503881006,0.8067745668610689,0.2607776859212052,0.5222530170700895,2.0,10.684951444705575,1.8865396921564077,0.6432650752087117,0.5597971115701057,325,375,holding,holding_2
0.03953528878642245,0.00973220332648578,0.0986519301711111,4.30838806275036,0.033418972290381786,0.011217772653246515,0.10591398705197777,4.32000737153664,0.01642554440814257,0.013443084534257375,0.11594431652417196,4.177073503199217,-0.0013541891891509336,0.0012095273143764404,0.03477825922004206,1.4119688863866011,0.011654754253104329,0.0014854337441012908,0.03854132514718832,1.6463770256377739,-0.03199452119879423,0.0014503599226371687,0.03808359125183927,1.914270748849956,0.7921763819559743,0.6501165249206703,0.42952660926674885,-0.18252981576507055,0.3421629742693525,-0.48255545886751455,2.0,27.751495798454705,3.0879631325364247,0.9485170267964724,0.8174540976929991,2.0,30.275612272817227,3.2797342827233837,1.323412307310118,0.3566464797348509,2.0,33.61005338169022,2.905686616710851,2.500451521448325,0.4599744816071982,2.0,2.9679264911223124,0.835397352797219,0.3160595012861859,0.5834801135556152,4.0,3.9788959147987955,0.08732929307840535,0.8411538680301233,0.7779903832150079,4.0,6.112505277311296,0.061872344964065865,1.0722770627846128,0.6184089397677085,350,400,holding,holding_2
-0.002851823116939517,0.008442969009650652,0.09188563004981057,3.5767685361104062,-0.06008132892436532,0.008163552288105043,0.0903523784308141,4.020330524413658,-0.020396610770106318,0.015835201943020266,0.12583799880409838,5.29051346877217,-0.019854181511327607,0.0017444753531508095,0.04176691696966404,1.8656751108355802,0.01009509364143014,0.0021539352091279993,0.04641050752930848,1.9743465473875383,0.0040651464438997255,0.0042869376476852095,0.06547470998549905,2.2898801973788045,-0.17570573782220394,0.4143595585066685,-0.5495712594565894,-0.5606021798013303,0.5076058513987683,-0.2926637125692854,6.0,20.705606311369873,1.10097144045163,1.5132217043473737,1.7136399204350155,2.0,29.025118319151797,2.0876971092940564,1.5351942463044366,1.0126104335182582,4.0,39.83629908766769,0.656064810804178,3.745145664537725,1.7106017266084728,8.0,5.259435923931342,0.07238510147250088,0.7794771264920951,0.6952168093341903,8.0,5.531918551436706,0.6548867979780801,0.45456266766176234,0.5889901340518615,2.0,10.544310775854639,1.5140202459306702,1.2039418551242063,0.9090377542267623,375,425,holding,holding_2
0.01510769596870241,0.009340952254922425,0.09664860192947658,4.057963285780695,-0.05186400183346864,0.008457124586239538,0.0919626260294884,3.8752795908570272,-0.010556862802624705,0.01127624288688646,0.1061896552724721,4.345388334900139,-0.012625949792563906,0.0021051967554863767,0.04588242316493732,1.9025376904755813,-0.0009380714222788782,0.001845612330838677,0.04296059043866456,1.8076919205486752,0.04106933140428735,0.003513579975145998,0.059275458455806125,2.5520812921458833,-0.08635105551462502,0.0053513719101038115,-0.63048009676209,-0.7287001418059478,0.5077526240484888,-0.4196119552117217,4.0,23.455939218266813,1.9433512221017248,2.4391652775966124,1.123434553234838,6.0,27.444641951741968,1.1994354826567708,1.8330302751332086,1.9712427463330233,4.0,27.90541345345543,1.9629155468332034,2.184379675787826,1.7266028042608672,8.0,5.556268571352485,0.4195212530482839,0.5877118653170942,0.7396778703167477,2.0,4.5239501555379995,0.8836272775254113,0.4710447834425992,0.19038697883734754,4.0,12.824995894095652,0.7348984255129823,1.365913881445037,1.2745636833057665,400,450,holding,holding_2
0.0183328795200698,0.005234856552272503,0.07235230854832832,3.1343822770556407,-0.0008036810657009441,0.002803684630572089,0.05294983126103509,1.9978028069030471,0.0009969020828604637,0.004412641941123252,0.0664277196742689,2.8306144708245964,-0.010035466249100865,0.0010429456569711261,0.03229466917265334,1.3374240703415103,0.0009309165459126242,0.0013491398311085625,0.03673063886061012,1.599476875271646,0.02645292647648601,0.00169328704980276,0.04114956925415818,1.7240730121266075,0.44292278030314153,-0.07580236997238518,0.26255334457934476,-0.6048562090478872,0.5074591758708872,-0.6580521179787756,2.0,13.665634731811117,1.955290019885752,0.8110219185986262,0.9041519036492007,2.0,6.870642103040032,1.2789250153283767,0.5806325050956817,1.0245249801895333,2.0,10.813457290158999,1.4897918049828753,0.28925452778123867,0.8036930197000892,10.0,2.8069933166713654,0.47893626080727597,0.3903582359194304,0.2612433870321312,2.0,3.307559100254612,0.8215539405161637,0.26024309721492483,0.4870270817645597,2.0,5.897946569942697,0.8846727627836158,0.6897685295959688,0.8234881817341978,425,475,holding,holding_2
0.020389996904924507,0.005535596790572525,0.07440159131747469,3.3242740401945983,-0.000640980859011413,0.003073422938064701,0.05543846081976574,2.2296084793269606,-6.25672230720642e-05,0.004376941702816853,0.06615845904203674,2.799532519340513,0.00188280893955379,0.0005158127232508015,0.022711510809516867,0.952775421319527,0.0008740391395986094,0.0013243968829298406,0.03639226405336497,1.5061664422973973,0.0050124015309847844,0.0010864003321964038,0.03296058755842201,1.3546522277174493,0.6137014565825669,0.6222856896166928,0.5091125822282366,-0.5699355200455508,0.25762065727826106,-0.5227298454213288,2.0,14.601592071359768,2.353810997919754,0.33687965560994254,0.8591102843785262,2.0,7.530913339412566,1.3706443076664292,0.34850578159370676,0.8931439266743867,2.0,10.7235169585448,1.9969098198019326,0.7802304418690956,0.5330608655564256,6.0,1.2726035957216226,0.27127167767937455,0.4449262087091768,0.4484045500526374,4.0,3.246682224221986,0.4426668176465113,0.7110669990012928,0.664196927870459,6.0,2.7244912366507363,0.6562111313660108,0.44423609475915293,0.7258893764649189,450,500,holding,holding_2
-0.0028288799021169474,0.0089806199607823,0.09476613298421699,3.9742886850111168,-0.06394973132292925,0.011721139488919915,0.10826421148708337,4.3446296254873245,-0.06706489689487218,0.03597487188291736,0.18967042964815933,6.715460346928236,0.024361106297001237,0.003182572603473309,0.05641429431866811,1.831000621896235,-0.050630045980215053,0.008759131480838081,0.09359023175971988,3.335947331041096,0.0274070953647606,0.004087556204394315,0.06393399881435788,2.30170401802752,-0.11252360798103266,0.20922130053398066,0.3692024546251883,-0.6369143740798373,0.43213619333248016,-0.9004646085853089,4.0,22.022525307668136,1.834169585524883,2.0962280271239595,1.207937410561436,2.0,38.940712088540884,2.7061443521425086,1.224659433311284,1.9422801684805333,2.0,99.38268710194714,3.9360551655995955,3.052099419919022,3.801881223345695,2.0,9.28096162854409,1.1248982707645447,0.8097815526608928,1.0493753294838495,2.0,27.868376017950023,2.1659200154972367,2.1110876206377838,1.0497238925116479,4.0,11.892384891598777,1.212471692169296,1.5673253754300793,0.6887942915076091,475,525,holding,holding_2
-0.010801937487270678,0.010973861666167282,0.1047562010869394,4.359433117267674,0.007935555391363792,0.02577162185553275,0.16053542243234903,6.1230023304801415,-0.04779253214651345,0.05272315090223584,0.22961522358553632,9.033300067415833,0.04684170269872991,0.004355301069064993,0.06599470485626095,3.0376628956291807,-0.11794854658655819,0.012331837892623798,0.11104880860515252,6.316539196763186,-0.08748433207161725,0.029729897146489485,0.1724235979977494,7.357767857145516,0.03129669345958886,0.42356359617555445,0.4387168737710019,-0.13272829555692006,0.06932491657974625,0.19294343313632187,6.0,27.177665715807088,1.803180508697663,2.0095294955952063,2.0229832228383855,2.0,63.29790614447875,4.20344235826869,3.1680574055927964,1.027486451263958,4.0,134.88203503291666,4.316407673195159,5.843348661654636,1.9036222145296136,2.0,16.155850398499737,1.6506387143462713,1.0552786375480137,0.3982206926280375,4.0,64.992651941632,1.1110399615660167,3.462244944266304,0.5231122180678424,2.0,91.97201890394174,4.866979005071424,0.6319065236745585,2.915115651858964,500,550,holding,holding_2
0.06328776028285919,0.016725191946836655,0.12932591367099114,6.380424236328153,0.07660322592080383,0.008211585175151841,0.09061779723184536,4.407499557832998,0.07501787834507224,0.044143935841118004,0.21010458310355346,9.296675109514592,0.006729886904358853,0.00793521205181035,0.08907980720573182,3.565806987695394,-0.03649653241969645,0.020342550660177705,0.14262731386441274,5.844633696135132,-0.19801256865728648,0.020642667691006533,0.14367556400100379,10.782311245566234,-0.14080626183197326,0.1577724650857985,0.32006898661042243,-0.5024759934554698,-0.5332152525991476,0.5108542559512621,4.0,50.990071773801425,1.4587716302535627,3.554684978710561,0.5153302993312276,4.0,34.788519232806294,1.7485634468719784,2.02020645127743,0.7182476603695236,4.0,122.22184798922927,4.308918505644344,4.746425289431199,2.1623795344486823,4.0,19.554497971299018,1.5266761995239806,2.28472604775872,1.045865439801835,2.0,53.16924131409028,4.275361059487631,0.8232100528526984,1.8125734762922767,2.0,148.59697920860748,4.254190286067356,1.1702223668224794,2.2972685321664206,525,575,holding,holding_2
0.04080266887525468,0.018414872617801233,0.135701409785607,6.004731194234265,-0.005384285392925151,0.02941269368920563,0.171501293549657,5.991098317135869,0.03532005082613228,0.05423924607147818,0.23289320743954336,9.909608270171283,-0.012367722759954633,0.017898107671859384,0.13378380945338408,5.640605225926263,-0.03886036523617806,0.02290952159236908,0.15135891646140004,6.127887201961128,-0.03734867271501571,0.03524952898632467,0.18774857918590135,7.602829178562386,-0.11916613496377566,-0.07692611459849523,-0.04146603069506861,-0.4176964486721145,-0.054009619391127243,-0.5219932308891881,2.0,49.27858238197221,3.4266381451753776,0.9409395976768867,1.2540832204982293,6.0,72.13357586153496,1.4091877604013732,0.16962293261938322,2.1968560924943628,2.0,136.00491785102298,5.103473175485065,2.7536603624128815,0.46084625364807635,2.0,44.232765211723255,3.8742201753397896,1.3033768383922524,1.9039709191512293,2.0,59.90364786702714,4.5171895059068525,1.3481980684802126,0.38982531319041874,2.0,89.84865440042883,5.717540440812157,2.2982335239367355,1.2720560941827093,550,600,holding,holding_2
